VehicleNum,stime,slon,slat,etime,elon,elat,ID
33375,10:06:17,114.067482,22.566433,10:15:08,114.053436,22.5373,3960
33375,10:23:09,114.050049,22.534866,10:31:27,114.041763,22.527018,3961
33375,10:34:20,114.039047,22.525084,10:41:24,114.049515,22.538517,3962
33375,10:47:28,114.039284,22.524183,10:57:31,114.01593,22.538334,3963
33375,10:59:34,114.018852,22.5383,11:05:24,114.0494,22.540934,3964
33375,11:12:29,114.04818,22.549383,11:41:21,113.89248700000002,22.505449,3965
33375,11:46:46,113.886169,22.4977,12:03:15,113.940414,22.55125,3966
33375,12:04:48,113.940918,22.549549,12:45:46,113.97123,22.530184,3967
33375,13:39:43,114.002884,22.536667,14:10:44,113.809219,22.627283,3968
33375,15:00:51,113.809784,22.626833,16:15:33,114.052917,22.525766,3969
33375,16:16:41,114.053818,22.52585,16:35:04,114.031616,22.56255,3970
33375,16:39:05,114.02433,22.5557,16:50:21,113.969582,22.564484,3971
33375,16:55:03,113.964401,22.563566,17:01:20,113.96641499999998,22.566299,3972
33375,17:02:44,113.964813,22.566851,17:11:58,113.9617,22.542418,3973
33375,17:15:07,113.962051,22.5359,17:21:08,113.96225,22.522284,3974
33375,17:25:40,113.987183,22.529734,17:40:36,114.016167,22.545633,3975
33375,17:42:07,114.017502,22.542282,17:49:50,114.010071,22.534849,3976
33375,17:51:46,114.00976599999998,22.5343,18:21:02,114.067436,22.566483,3977
33375,18:21:40,114.067467,22.5641,18:34:19,114.0681,22.521601,3978
33375,18:40:20,114.064079,22.532133,19:02:57,113.992447,22.533283,3979
33375,19:43:37,114.020782,22.532066,20:08:29,113.968582,22.562082,3980
33375,20:10:14,113.969498,22.5618,20:25:59,114.062836,22.517616,3981
33375,20:27:31,114.062698,22.517883,21:14:34,113.820648,22.650499,3982
33375,21:31:50,113.809967,22.626499,22:19:54,114.11393,22.535084,3983
33375,22:22:03,114.11515,22.534733,22:35:19,114.13295,22.586218,3984
33375,22:51:47,114.065514,22.543068,22:59:44,114.059334,22.526699,3985
33375,23:00:29,114.059464,22.526501,23:06:31,114.057335,22.51445,3986
33375,23:08:31,114.062881,22.5196,23:23:20,114.002151,22.540117,3987
33375,23:24:43,114.002617,22.537634,23:54:07,113.858284,22.579849,3988
33461,00:45:34,113.809753,22.626966,01:11:48,114.02071399999998,22.536234,3989
33461,01:13:30,114.022766,22.536716,01:29:41,113.960297,22.586033,3990
33461,01:39:10,113.946899,22.583982,01:55:45,114.043854,22.568649,3991
33461,02:08:53,114.001602,22.547033,02:20:53,113.964134,22.585899,3992
33461,02:56:05,113.809769,22.626783,03:16:23,113.917336,22.5373,3993
33461,03:37:27,113.809853,22.626833,04:16:01,114.13295,22.550516,3994
33461,05:18:43,114.084,22.572468,05:29:23,114.054947,22.61105,3995
33461,06:01:39,114.049934,22.604433,06:11:02,114.026764,22.612967,3996
33461,07:55:18,114.046982,22.604334,08:01:08,114.0271,22.61315,3997
33461,08:08:11,114.037003,22.605249,08:13:58,114.054932,22.60815,3998
33461,08:18:41,114.04863,22.604267,09:05:29,113.901253,22.560867,3999
33461,09:06:49,113.900986,22.561033,09:35:06,114.040634,22.556183,4000
33461,09:59:00,113.996651,22.55596700000001,10:09:54,113.930733,22.559834,4001
33461,10:18:13,113.945503,22.56131700000001,10:56:25,114.113747,22.534582,4002
33461,11:00:38,114.114487,22.534,11:13:35,114.130486,22.582567,4003
33461,11:18:16,114.13163,22.579599,11:24:31,114.132164,22.588234,4004
33461,11:26:25,114.131851,22.587151,11:39:24,114.12491599999998,22.548,4005
33461,11:40:33,114.124702,22.547867,12:22:47,114.040649,22.615368,4006
33461,13:15:11,113.969353,22.566433,13:24:15,113.928482,22.544132,4007
33461,13:47:41,113.949066,22.5431,13:52:03,113.962051,22.539301,4008
33461,13:54:38,113.962097,22.534332,14:24:09,113.96357,22.534483,4009
33461,14:26:39,113.96228,22.534117,14:56:49,114.079803,22.5457,4010
33461,15:04:56,114.060783,22.543484,15:12:59,114.058815,22.561783,4011
33461,15:15:07,114.059814,22.562567,15:26:45,114.044746,22.599617,4012
33461,15:36:41,114.043297,22.600616,15:58:31,114.01556399999998,22.539101,4013
33461,15:59:03,114.01556399999998,22.539101,16:10:47,114.058365,22.534184,4014
33461,16:12:28,114.058968,22.5355,16:38:16,114.12352,22.563833,4015
33461,16:38:58,114.124367,22.564016,16:50:28,114.116051,22.542601,4016
33461,16:53:08,114.116066,22.542583,16:58:30,114.121384,22.540117,4017
33461,17:00:55,114.119751,22.53915,17:11:34,114.158318,22.564217000000006,4018
33461,17:12:39,114.15858500000002,22.564318,17:31:44,114.130768,22.616449,4019
33461,18:01:57,114.055481,22.628851,18:13:10,114.031067,22.61845,4020
33461,18:41:18,114.044647,22.598583,18:53:24,114.055466,22.6273,4021
33461,19:15:07,114.050102,22.604517,19:22:30,114.055183,22.625233,4022
33461,19:28:34,114.055733,22.625467,19:48:14,114.011467,22.651817,4023
33461,19:57:36,114.022499,22.642799,20:33:00,113.96328,22.587732,4024
33461,20:37:50,113.964699,22.588017,20:44:59,113.980133,22.59115,4025
33461,20:51:13,113.96492,22.587049,20:56:58,113.949181,22.581333,4026
33461,20:59:02,113.949165,22.580517,21:10:58,113.979836,22.590782,4027
33461,21:16:31,113.964813,22.586117,21:21:28,113.991364,22.591883,4028
33461,21:23:50,113.992615,22.591499,21:27:02,114.005882,22.60145,4029
33461,21:36:27,114.023064,22.610451,21:39:03,114.029869,22.607683,4030
33461,21:40:49,114.029869,22.607683,22:06:32,114.117249,22.5457,4031
33461,22:09:29,114.114929,22.542749,22:25:53,114.070419,22.527149,4032
33461,22:27:08,114.070213,22.526951,22:33:49,114.059219,22.527399,4033
33461,22:35:15,114.059418,22.526733,22:45:46,114.04603600000002,22.527582,4034
33461,22:51:22,114.021034,22.532183,23:00:12,113.97928600000002,22.561382,4035
33461,23:07:07,113.947083,22.558434,23:18:02,114.036469,22.5585,4036
33461,23:25:05,114.018364,22.555599,23:39:54,114.02713,22.6057,4037
33461,23:42:23,114.029549,22.607517,23:51:04,114.021217,22.638201,4038
33679,00:08:50,114.067772,22.523996,00:15:45,114.0364,22.543457,4039
33679,00:30:06,114.0821,22.547083,00:39:53,114.116951,22.550644,4040
33679,01:09:31,114.118446,22.54006,01:18:38,114.059174,22.520088,4041
33679,01:34:32,114.081772,22.542154,01:58:05,114.03453799999998,22.524864,4042
33679,02:05:14,114.040215,22.521933,02:31:45,114.014885,22.639877,4043
33679,02:42:37,114.02451299999998,22.635136,02:50:37,114.048973,22.604305,4044
33679,06:06:04,114.113205,22.550035,06:25:08,113.989899,22.527615,4045
33679,06:48:05,114.035141,22.554461,07:03:02,114.068031,22.521393,4046
33679,07:27:33,114.113838,22.551914,07:39:34,114.086975,22.558487,4047
33679,07:46:17,114.087822,22.554293,08:18:20,114.151207,22.624147,4048
33679,08:26:40,114.134216,22.618267000000003,09:14:24,114.026321,22.533592,4049
33679,10:45:54,114.050957,22.550117,10:46:44,114.050995,22.549662,4050
33679,10:47:09,114.051109,22.549721,11:08:14,114.105759,22.608252,4051
33679,11:16:26,114.11248,22.603182,11:37:06,114.115013,22.533075,4052
33679,11:44:04,114.114021,22.534252,12:18:01,113.958099,22.589542,4053
33679,12:23:21,113.959023,22.589663,12:26:34,113.959785,22.597509,4054
33679,13:09:17,113.972542,22.560553,13:26:27,114.054024,22.549356,4055
33679,13:37:48,114.08226,22.543142,13:43:32,114.108582,22.54493,4056
33679,13:48:21,114.112671,22.542137,14:02:02,114.131088,22.550785,4057
33679,14:03:32,114.133575,22.549337,14:12:04,114.149567,22.545708,4058
33679,14:13:33,114.148537,22.544649,14:27:27,114.114754,22.5462,4059
33679,14:30:06,114.107979,22.545029,14:34:16,114.095276,22.543568,4060
33679,14:43:53,114.105042,22.550371,14:54:54,114.121834,22.547012,4061
33679,14:56:55,114.122192,22.545443,15:05:52,114.112961,22.542397,4062
33679,15:06:36,114.112549,22.54228,15:38:36,114.101921,22.632128,4063
33679,15:40:31,114.100861,22.632162,16:20:32,114.124763,22.564512,4064
33679,16:21:52,114.124809,22.562807,17:00:37,114.101929,22.541733,4065
33679,17:04:24,114.101936,22.54262,17:30:35,114.030998,22.521675,4066
33679,17:39:18,114.035019,22.527853,18:29:57,114.035187,22.54472,4067
33679,18:34:06,114.039833,22.547117,18:52:33,114.026749,22.558508,4068
33679,18:53:55,114.027611,22.557867,19:07:09,114.015594,22.544043,4069
33679,19:12:13,114.008034,22.548122,19:23:03,114.03392,22.560619,4070
33679,19:28:41,114.040245,22.55645,19:43:25,114.050133,22.567226,4071
33679,19:44:31,114.050224,22.567238,19:56:20,114.047867,22.538548,4072
33679,20:01:33,114.04808,22.537523,20:16:44,113.962067,22.533569,4073
33679,20:18:52,113.962112,22.533607,20:32:25,113.914467,22.526281,4074
33679,20:38:58,113.913689,22.531433,20:51:47,113.917732,22.568615,4075
33679,21:04:13,113.918831,22.545664,21:07:05,113.934486,22.541891,4076
33679,21:08:53,113.93895,22.542604,21:37:15,114.100815,22.547285,4077
33679,21:37:53,114.101067,22.547529,21:53:04,114.167542,22.562489000000006,4078
33679,21:59:34,114.157417,22.564877,22:14:15,114.117439,22.544727,4079
33679,22:16:52,114.114494,22.54253,22:35:38,114.132202,22.571791,4080
33679,22:45:00,114.116501,22.550188,23:06:18,114.225586,22.556538,4081
33679,23:24:15,114.134186,22.559717000000006,23:29:49,114.119919,22.547054,4082
33679,23:32:29,114.117332,22.5446,23:40:35,114.086685,22.538824,4083
33731,00:01:47,114.03363,22.615591,00:19:00,114.086624,22.549252,4084
33731,00:20:07,114.08628799999998,22.54928,00:52:08,113.899361,22.584044,4085
33731,02:14:55,114.083229,22.573206,02:26:23,114.072235,22.543112,4086
33731,02:48:35,114.12191,22.565653,02:55:14,114.117393,22.545401,4087
33731,03:20:41,114.083977,22.572397,03:32:30,114.123779,22.552338,4088
33731,05:18:57,114.083977,22.572372,05:26:25,114.102661,22.587603,4089
33731,07:00:54,114.050285,22.625027,07:29:40,113.918533,22.535307,4090
33731,07:31:54,113.91967,22.53192300000001,07:39:09,113.941132,22.529915,4091
33731,07:41:17,113.943085,22.529284,07:52:33,113.92933700000002,22.55991,4092
33731,07:58:40,113.924377,22.571653,08:09:35,113.946548,22.541862,4093
33731,08:17:44,113.96032,22.546293,08:24:46,113.945084,22.557886,4094
33731,08:32:59,113.963837,22.551653,08:38:50,113.971611,22.539898,4095
33731,08:39:47,113.971512,22.539865,09:35:07,114.08521299999998,22.644045,4096
33731,09:57:09,114.065063,22.616297,10:34:03,113.938683,22.511354,4097
33731,10:35:46,113.93882,22.509996,10:59:03,114.090797,22.549374,4098
33731,11:01:14,114.086861,22.549292,11:09:49,114.082336,22.543053,4099
33731,12:53:55,114.03315,22.556917,13:23:46,113.808327,22.626923,4100
33731,13:49:45,113.883698,22.564089000000006,13:58:53,113.899086,22.562838,4101
33731,14:07:00,113.901375,22.559288,14:21:51,113.928574,22.544537,4102
33731,14:24:00,113.930794,22.54372,14:45:55,114.068047,22.521463,4103
33731,14:53:16,114.060104,22.53381700000001,15:13:50,113.931671,22.54701,4104
33731,15:16:32,113.931892,22.547007,15:22:28,113.924591,22.543657,4105
33731,17:48:51,114.055466,22.6248,18:07:43,114.047073,22.56749,4106
33731,18:09:18,114.045952,22.567501,18:43:24,113.910416,22.557055,4107
33731,19:09:39,113.905113,22.55495100000001,19:38:55,113.925468,22.481789000000006,4108
33731,19:48:14,113.946831,22.502535,19:57:35,113.93367,22.521486,4109
33731,20:13:42,113.960335,22.522385,20:23:33,113.92202,22.526363,4110
33731,20:34:27,113.940109,22.542593,20:46:34,113.987259,22.529753,4111
33731,20:53:11,113.987671,22.529831,21:02:58,114.008949,22.553209,4112
33731,21:04:01,114.010834,22.552343,21:25:17,114.063789,22.61525,4113
33731,21:38:49,114.055542,22.624687,21:56:57,114.054008,22.570923,4114
33731,21:57:39,114.054054,22.570951,22:17:15,114.131966,22.544586,4115
33731,22:18:20,114.132072,22.544706,22:21:28,114.133476,22.549313,4116
33731,22:32:00,114.120216,22.542009,22:51:51,114.122444,22.613199,4117
33731,22:53:08,114.122444,22.613192,22:56:04,114.117706,22.610083,4118
33731,23:01:16,114.099815,22.607157,23:08:13,114.09919,22.561916,4119
33731,23:10:44,114.091911,22.561438,23:17:44,114.075676,22.543398,4120
33731,23:19:42,114.071861,22.543772,23:25:17,114.04603600000002,22.534294,4121
33731,23:37:56,114.065559,22.537937,23:46:53,114.09748799999998,22.540167,4122
33755,00:29:01,114.112152,22.60675,00:39:01,114.12635,22.594233,4123
33755,00:49:17,114.119034,22.610382,01:24:27,114.111153,22.608368,4124
33755,01:34:27,114.11187,22.601982,02:09:36,114.047485,22.604168,4125
33755,03:30:09,114.11245,22.609484,03:45:17,114.121429,22.625616,4126
33755,04:15:17,114.120903,22.612017,04:25:18,114.111465,22.601816,4127
33755,06:40:43,114.122437,22.607817,06:50:44,114.11747,22.635183,4128
33755,07:05:44,114.112984,22.600332,07:21:01,114.118431,22.620518,4129
33755,07:46:17,114.116318,22.601418,08:11:34,114.122383,22.677668,4130
33755,08:21:34,114.118866,22.64995,09:06:44,114.116669,22.603666,4131
33755,09:07:09,114.116684,22.6038,09:22:08,114.115417,22.602633,4132
33755,09:37:09,114.110901,22.587717,10:47:36,114.110703,22.611834,4133
33755,11:02:44,114.125732,22.613667,11:47:53,114.11528,22.6208,4134
33755,11:53:01,114.11808,22.614918,12:08:10,114.120934,22.610184,4135
33755,12:18:11,114.129829,22.612717,12:28:11,114.152283,22.626266,4136
33755,12:53:11,114.137802,22.621767,13:13:20,114.11702,22.604717,4137
33755,13:18:28,114.129997,22.6108,13:38:37,114.13208,22.604082,4138
33755,13:44:01,114.129303,22.611418,13:54:01,114.113647,22.600067000000006,4139
33755,14:34:11,114.11657,22.605499,14:44:19,114.112534,22.604134,4140
33755,14:49:19,114.114616,22.60125,15:04:28,114.15107,22.636583,4141
33755,15:19:28,114.133003,22.617083,15:29:36,114.112831,22.625483,4142
33755,15:59:38,114.136635,22.620716,16:14:46,114.125168,22.638149,4143
33755,16:29:46,114.130051,22.611032,16:44:55,114.121414,22.609833,4144
33755,16:50:03,114.136566,22.6229,17:10:04,114.157166,22.614799,4145
33755,17:15:12,114.143402,22.609632,17:25:13,114.117798,22.605717,4146
33755,17:40:21,114.12912,22.611834,18:56:28,114.129097,22.61125,4147
33755,19:06:43,114.141235,22.620701,20:02:33,114.194298,22.644899,4148
33755,20:07:33,114.172302,22.63665,20:12:34,114.171318,22.633133,4149
33755,20:17:41,114.153015,22.624451,20:53:08,114.129402,22.604168,4150
33755,21:08:17,114.131615,22.62995,21:38:25,114.13071399999998,22.613466,4151
33755,21:43:25,114.136902,22.6208,22:18:50,114.181252,22.648001,4152
33755,22:28:58,114.154434,22.626217,22:48:55,114.116768,22.696501,4153
33755,23:04:43,114.120667,22.651983,23:19:52,114.112915,22.620667,4154
33796,00:00:03,114.094315,22.56155,00:08:50,114.062569,22.5576,4155
33796,00:20:21,114.063454,22.538099,00:41:40,114.033882,22.626467,4156
33796,01:08:56,113.950134,22.583933,01:21:35,113.903732,22.579634,4157
33796,01:33:15,113.914703,22.536966,01:35:32,113.914383,22.529034,4158
33796,01:45:43,113.9104,22.529934,01:51:56,113.914047,22.522499,4159
33796,02:04:42,113.91037,22.530899,02:18:31,113.904831,22.51775,4160
33796,03:11:42,113.907234,22.531233,03:38:55,114.027397,22.60585,4161
33796,03:56:47,113.924202,22.529568,04:04:16,113.912567,22.492582,4162
33796,08:01:41,113.967529,22.52265,08:10:44,114.01947,22.534317,4163
33796,08:16:16,114.023598,22.53915,08:37:44,113.919083,22.5438,4164
33796,08:39:22,113.918701,22.54685,09:08:06,114.054169,22.5494,4165
33796,09:17:15,114.062714,22.555918,09:54:36,113.930801,22.584383,4166
33796,09:56:03,113.93248,22.583483,10:09:04,113.909698,22.543934,4167
33796,10:10:44,113.910103,22.540083,10:17:41,113.936501,22.557301,4168
33796,10:18:35,113.936752,22.557333,10:26:32,113.96183,22.5424,4169
33796,10:37:48,113.937698,22.54295,10:51:40,113.92025,22.511633,4170
33796,10:56:25,113.918182,22.508516,11:08:46,113.885818,22.497517,4171
33796,11:12:55,113.89358500000002,22.507099,11:18:05,113.90951499999998,22.52445,4172
33796,11:23:06,113.91188,22.525917,11:27:19,113.915932,22.535618,4173
33796,11:28:50,113.916702,22.537317,11:38:18,113.92347,22.5224,4174
33796,12:02:16,113.9179,22.523483,12:29:01,113.809486,22.627483,4175
33796,13:38:48,113.807053,22.6241,14:52:13,114.06282,22.517633,4176
33796,14:55:30,114.06295,22.517799,15:05:56,114.068565,22.528267,4177
33796,15:09:16,114.069466,22.526833,15:31:19,114.047668,22.539482,4178
33796,15:34:55,114.046997,22.540968,15:54:29,113.97108500000002,22.539499,4179
33796,15:55:41,113.970634,22.539682,15:57:53,113.963799,22.543449,4180
33796,16:00:38,113.961586,22.542999,16:22:38,113.982964,22.594151,4181
33796,16:29:37,113.977852,22.588217,16:42:11,113.959549,22.557367000000006,4182
33796,17:16:35,113.93277,22.506216,17:21:52,113.925217,22.497417,4183
33796,17:25:49,113.92823,22.502632,17:31:38,113.930969,22.520901,4184
33796,17:36:27,113.929718,22.5193,17:45:27,113.924583,22.546883,4185
33796,17:47:48,113.928352,22.549067,17:59:20,113.925949,22.522066,4186
33796,18:05:10,113.923752,22.521749,18:32:47,113.809433,22.627451,4187
33796,18:48:01,113.810249,22.626467,19:39:47,113.91597,22.523832,4188
33796,19:42:57,113.91758,22.5222,19:50:55,113.900185,22.513233,4189
33796,19:55:49,113.908669,22.514917,20:30:04,113.847054,22.5732,4190
33796,20:49:56,113.810036,22.626883,21:21:24,113.942947,22.506451,4191
33796,21:25:41,113.945381,22.506567,21:57:20,114.042198,22.529333,4192
33796,21:58:18,114.041817,22.530701,22:40:47,114.097397,22.579617,4193
33796,22:43:32,114.099098,22.5795,23:01:48,114.110817,22.596149,4194
33796,23:16:19,114.108253,22.5485,23:42:18,113.925552,22.521784,4195
33850,00:27:46,114.051147,22.54735,00:41:38,114.101646,22.55205,4196
33850,00:45:03,114.102119,22.5525,00:58:49,114.031616,22.570168,4197
33850,01:10:21,114.04771399999998,22.547283,01:39:18,114.229515,22.554182,4198
33850,03:26:42,114.22422,22.555367,03:31:57,114.237816,22.562134,4199
33850,03:38:14,114.232468,22.5611,03:41:19,114.220863,22.555233,4200
33850,03:59:16,114.220413,22.555668,04:21:43,114.135948,22.604668,4201
33850,05:55:48,114.104332,22.539467,06:26:49,113.807953,22.62665,4202
33850,07:46:49,114.038597,22.527082,07:56:13,114.050652,22.547318,4203
33850,08:02:22,114.041451,22.550083,08:14:28,114.055946,22.56945,4204
33850,08:17:31,114.054497,22.567467,08:41:39,114.11491399999998,22.534767,4205
33850,08:54:55,114.113831,22.534166,08:57:13,114.119034,22.540216,4206
33850,09:17:15,114.11422,22.535583,09:31:55,114.095268,22.539967,4207
33850,09:38:51,114.081215,22.540733,10:03:19,114.054047,22.545366,4208
33850,10:12:43,114.05658,22.545517,10:25:16,114.035553,22.5247,4209
33850,10:28:30,114.038368,22.523916,11:01:13,113.807671,22.626417,4210
33850,12:00:11,113.809883,22.626667,12:34:29,114.071449,22.527367,4211
33850,12:48:34,114.081703,22.542601,13:26:57,113.824997,22.736467,4212
33850,13:33:01,113.836884,22.73695,13:34:57,113.847366,22.734318,4213
33850,13:55:00,113.82328,22.67465,15:12:29,114.122765,22.542883,4214
33850,15:13:28,114.122765,22.5429,15:20:03,114.130569,22.578432,4215
33850,15:21:55,114.130547,22.579117,15:52:41,114.183601,22.557383,4216
33850,15:58:14,114.183601,22.557383,16:10:26,114.233101,22.5606,4217
33850,16:13:19,114.23243,22.56131700000001,16:28:14,114.236351,22.587299,4218
33850,16:35:24,114.244469,22.584,16:42:18,114.233215,22.563932,4219
33850,16:45:10,114.233002,22.5606,16:49:01,114.225433,22.553267,4220
33850,16:58:02,114.228149,22.555532,17:00:39,114.226448,22.549217,4221
33850,17:06:08,114.217796,22.5574,17:45:53,114.066681,22.547701,4222
33850,17:51:12,114.057854,22.54585100000001,18:05:22,114.06002,22.525066,4223
33850,18:21:18,114.05735,22.53755,18:28:09,114.05793,22.550501,4224
33850,18:30:37,114.059319,22.549282,18:42:51,114.077835,22.5403,4225
33850,18:45:03,114.078766,22.540483,19:02:11,114.043953,22.52495,4226
33850,19:21:31,114.047729,22.54175,19:45:01,114.094215,22.559883,4227
33850,19:49:36,114.077751,22.558384,20:13:54,113.918831,22.524218,4228
33850,20:16:19,113.91848,22.525766,20:33:36,113.882866,22.571466,4229
33850,20:47:21,113.910248,22.544468,21:26:25,113.907951,22.521366,4230
33850,21:29:09,113.906464,22.515034,21:50:19,113.975464,22.563717,4231
33850,21:57:57,113.961197,22.558617,22:11:28,114.030319,22.522484,4232
33850,22:17:31,114.040886,22.530884,22:23:28,114.068184,22.521784,4233
33850,22:27:13,114.067848,22.523951,22:47:56,114.132446,22.5865,4234
33850,22:51:14,114.133003,22.58285,22:58:51,114.113548,22.550833,4235
33850,23:00:54,114.112968,22.549667000000003,23:50:28,114.183319,22.557449,4236
34016,00:16:57,113.922668,22.544067,00:35:14,114.026184,22.525101,4237
34016,00:42:04,114.031914,22.524883,01:09:26,113.873421,22.564833,4238
34016,01:17:37,113.879364,22.5604,01:42:15,114.131668,22.574818,4239
34016,01:48:50,114.128433,22.574949,01:52:03,114.134804,22.570217,4240
34016,02:14:17,114.135948,22.557667,02:18:13,114.15538,22.559549,4241
34016,02:40:35,114.092064,22.539717,02:43:00,114.0868,22.542732,4242
34016,06:36:54,114.04998,22.512432,06:40:23,114.062698,22.51755,4243
34016,06:47:11,114.050346,22.51265,06:52:39,114.037117,22.523567,4244
34016,07:38:04,114.042366,22.514482,07:46:13,114.063782,22.53385,4245
34016,07:48:01,114.063782,22.53385,07:55:27,114.03952,22.520884,4246
34016,08:01:20,114.033768,22.518417000000003,08:13:08,114.052719,22.537399,4247
34016,08:18:42,114.040764,22.532833,08:27:25,114.054314,22.563717,4248
34016,08:28:09,114.054314,22.563717,08:50:08,114.10878,22.540968,4249
34016,08:54:15,114.1091,22.538134,09:07:36,114.026314,22.537251,4250
34016,09:09:39,114.026917,22.5361,09:30:14,114.042953,22.523783,4251
34016,09:31:35,114.042953,22.523783,10:00:58,113.942947,22.506433,4252
34016,10:07:12,113.945053,22.5072,10:32:40,113.912964,22.520849,4253
34016,10:35:09,113.908981,22.517151,10:48:24,113.920265,22.554832,4254
34016,10:54:20,113.924019,22.555082,11:01:14,113.944771,22.547684,4255
34016,11:02:25,113.944916,22.544567,11:05:08,113.95015,22.537817,4256
34016,11:20:34,113.962898,22.533567,11:27:10,113.943115,22.526733,4257
34016,11:34:11,113.944603,22.525833,11:38:24,113.92561299999998,22.528967,4258
34016,11:46:00,113.925453,22.535351,11:50:41,113.931168,22.521868,4259
34016,11:51:32,113.931168,22.521868,12:01:20,113.936516,22.56455,4260
34016,12:03:12,113.937218,22.563467000000006,12:18:52,113.988853,22.53685,4261
34016,12:23:33,113.979301,22.538883,12:49:17,114.10048700000002,22.561617,4262
34016,13:12:02,114.097603,22.566317,13:18:57,114.101448,22.558184,4263
34016,13:21:25,114.102219,22.555634,13:31:19,114.10218,22.548117,4264
34016,13:37:30,114.095184,22.5404,13:43:59,114.111153,22.545616,4265
34016,13:45:49,114.109802,22.546717,13:54:22,114.114853,22.533567,4266
34016,13:55:35,114.113899,22.537283,14:15:32,114.046783,22.56155,4267
34016,14:20:50,114.036499,22.565701,14:27:46,114.084084,22.57065,4268
34016,14:31:50,114.081436,22.55905,14:40:54,114.043266,22.568567,4269
34016,14:53:53,114.054001,22.573483,15:04:51,114.043671,22.557234,4270
34016,15:17:00,114.0411,22.554501,15:22:21,114.040016,22.544399,4271
34016,15:23:46,114.041298,22.544399,15:34:20,114.00853,22.553516,4272
34016,15:37:56,114.00827,22.551901,16:01:31,114.021446,22.610767000000006,4273
34016,16:04:23,114.026932,22.6064,16:25:47,114.082634,22.561617,4274
34016,16:28:28,114.077766,22.558367,16:38:47,114.062752,22.535883,4275
34016,16:46:33,114.062149,22.5224,17:03:23,114.043083,22.558233,4276
34016,17:49:01,114.051117,22.511,18:25:34,114.020401,22.54285,4277
34016,18:27:04,114.022346,22.542383,18:44:02,114.025299,22.526684,4278
34016,18:45:04,114.025002,22.527067,18:54:21,114.040764,22.523466,4279
34016,19:05:39,114.058319,22.534332,19:20:02,114.045586,22.52565,4280
34016,19:24:39,114.054817,22.531401,19:30:40,114.075249,22.540033,4281
34016,19:34:26,114.075401,22.54315,19:40:53,114.047882,22.537317,4282
34016,19:49:18,114.050964,22.550266,20:18:58,114.05088,22.602484,4283
34016,20:22:38,114.046898,22.604282,20:35:43,114.089119,22.551817,4284
34016,20:38:22,114.082916,22.551733,20:47:29,114.094284,22.570284,4285
34016,20:49:23,114.093002,22.568268,21:01:26,114.07032,22.52725,4286
34016,21:06:53,114.06942,22.526783,21:12:51,114.06028,22.523899,4287
34016,21:13:54,114.060097,22.524433,21:20:16,114.071915,22.528,4288
34016,21:21:20,114.071899,22.527983,21:37:48,114.111336,22.534651,4289
34016,21:38:54,114.11188500000002,22.531183,21:51:34,114.098785,22.577032,4290
34016,21:53:04,114.098686,22.576349,21:55:27,114.098015,22.561567,4291
34016,21:56:50,114.097336,22.561417,22:10:12,114.119682,22.591084,4292
34016,22:16:41,114.123253,22.579184,22:19:45,114.115364,22.584566,4293
34016,22:25:15,114.124268,22.576633,22:27:02,114.135651,22.57585,4294
34016,22:27:57,114.135651,22.57585,22:34:21,114.129684,22.588867,4295
34016,22:37:41,114.130501,22.582817,22:59:09,114.050148,22.634483,4296
34016,23:03:24,114.05118600000002,22.633368,23:10:58,114.025314,22.617916,4297
34016,23:14:37,114.027084,22.615801,23:35:55,114.119682,22.541582,4298
34016,23:36:43,114.119682,22.541582,23:41:00,114.1175,22.53665,4299
34016,23:41:24,114.117752,22.537201,23:45:48,114.128235,22.55035,4300
34606,00:31:33,114.037354,22.565832,00:36:20,114.02813,22.56745,4301
34606,00:48:03,114.005768,22.550068,00:57:02,114.021271,22.549732,4302
34606,01:03:40,114.000351,22.546818,01:42:33,114.180252,22.634216,4303
34606,07:51:30,113.863136,22.569067,08:24:56,113.952118,22.541082,4304
34606,08:25:51,113.952148,22.541134,08:28:30,113.952934,22.542316,4305
34606,08:33:29,113.951935,22.5382,08:50:36,114.060265,22.560883,4306
34606,08:53:32,114.060585,22.562401,09:18:22,113.982147,22.536066,4307
34606,09:20:32,113.985649,22.536083,09:26:18,114.006554,22.537283,4308
34606,09:32:14,114.002014,22.53735,10:21:55,113.808815,22.627132,4309
34606,10:48:47,113.864952,22.572483,10:49:20,113.865417,22.572184,4310
34606,10:54:25,113.879868,22.567734,11:12:12,113.943085,22.506468,4311
34606,11:21:19,113.944786,22.506701,11:29:42,113.925484,22.520517,4312
34606,12:08:50,113.916817,22.503433,12:26:28,113.942299,22.549767000000006,4313
34606,12:30:39,113.944847,22.546949,12:38:04,113.9618,22.546932,4314
34606,12:39:50,113.963547,22.547268,12:50:18,113.989349,22.539749,4315
34606,13:09:08,113.941917,22.546301,13:18:34,113.9114,22.531334,4316
34606,13:21:25,113.91127,22.531933,13:24:49,113.909782,22.526251,4317
34606,13:27:23,113.912468,22.531218,13:54:21,113.80883,22.627167,4318
34606,14:00:00,113.814331,22.60955,14:44:11,113.81308,22.611782,4319
34745,00:17:26,114.06842,22.523951,00:28:27,114.010948,22.54125,4320
34745,00:48:35,114.067932,22.523718,00:52:55,114.062286,22.526283,4321
34745,01:00:54,114.068085,22.523899,01:07:57,114.057816,22.523684,4322
34745,01:25:32,114.068199,22.523632,01:39:19,114.1325,22.568083,4323
